MatchNumber,RoundNumber,DateUtc,Location,HomeTeam,AwayTeam,Group,HomeTeamScore,AwayTeamScore
1,1,2024-08-16 19:00:00Z,Old Trafford,Man Utd,Fulham,NA,1,0
2,1,2024-08-17 11:30:00Z,Portman Road,Ipswich,Liverpool,NA,0,2
3,1,2024-08-17 14:00:00Z,Emirates Stadium,Arsenal,Wolves,NA,2,0
4,1,2024-08-17 14:00:00Z,Goodison Park,Everton,Brighton,NA,0,3
5,1,2024-08-17 14:00:00Z,St. James' Park,Newcastle,Southampton,NA,1,0
6,1,2024-08-17 14:00:00Z,The City Ground,Nott'm Forest,Bournemouth,NA,1,1
7,1,2024-08-17 16:30:00Z,London Stadium,West Ham,Aston Villa,NA,1,2
8,1,2024-08-18 13:00:00Z,Gtech Community Stadium,Brentford,Crystal Palace,NA,2,1
9,1,2024-08-18 15:30:00Z,Stamford Bridge,Chelsea,Man City,NA,0,2
10,1,2024-08-19 19:00:00Z,King Power Stadium,Leicester,Spurs,NA,1,1
13,2,2024-08-24 11:30:00Z,American Express Stadium,Brighton,Man Utd,NA,2,1
14,2,2024-08-24 14:00:00Z,Selhurst Park,Crystal Palace,West Ham,NA,0,2
15,2,2024-08-24 14:00:00Z,Craven Cottage,Fulham,Leicester,NA,2,1
17,2,2024-08-24 14:00:00Z,Etihad Stadium,Man City,Ipswich,NA,4,1
18,2,2024-08-24 14:00:00Z,St. Mary's Stadium,Southampton,Nott'm Forest,NA,0,1
19,2,2024-08-24 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Everton,NA,4,0
11,2,2024-08-24 16:30:00Z,Villa Park,Aston Villa,Arsenal,NA,0,2
12,2,2024-08-25 13:00:00Z,Vitality Stadium,Bournemouth,Newcastle,NA,1,1
20,2,2024-08-25 13:00:00Z,Molineux Stadium,Wolves,Chelsea,NA,2,6
16,2,2024-08-25 15:30:00Z,Anfield,Liverpool,Brentford,NA,2,0
21,3,2024-08-31 11:30:00Z,Emirates Stadium,Arsenal,Brighton,NA,1,1
22,3,2024-08-31 14:00:00Z,Gtech Community Stadium,Brentford,Southampton,NA,3,1
24,3,2024-08-31 14:00:00Z,Goodison Park,Everton,Bournemouth,NA,2,3
25,3,2024-08-31 14:00:00Z,Portman Road,Ipswich,Fulham,NA,1,1
26,3,2024-08-31 14:00:00Z,King Power Stadium,Leicester,Aston Villa,NA,1,2
29,3,2024-08-31 14:00:00Z,The City Ground,Nott'm Forest,Wolves,NA,1,1
30,3,2024-08-31 16:30:00Z,London Stadium,West Ham,Man City,NA,1,3
23,3,2024-09-01 12:30:00Z,Stamford Bridge,Chelsea,Crystal Palace,NA,1,1
28,3,2024-09-01 12:30:00Z,St. James' Park,Newcastle,Spurs,NA,2,1
27,3,2024-09-01 15:00:00Z,Old Trafford,Man Utd,Liverpool,NA,0,3
38,4,2024-09-14 11:30:00Z,St. Mary's Stadium,Southampton,Man Utd,NA,0,3
33,4,2024-09-14 14:00:00Z,American Express Stadium,Brighton,Ipswich,NA,0,0
34,4,2024-09-14 14:00:00Z,Selhurst Park,Crystal Palace,Leicester,NA,2,2
35,4,2024-09-14 14:00:00Z,Craven Cottage,Fulham,West Ham,NA,1,1
36,4,2024-09-14 14:00:00Z,Anfield,Liverpool,Nott'm Forest,NA,0,1
37,4,2024-09-14 14:00:00Z,Etihad Stadium,Man City,Brentford,NA,2,1
31,4,2024-09-14 16:30:00Z,Villa Park,Aston Villa,Everton,NA,3,2
32,4,2024-09-14 19:00:00Z,Vitality Stadium,Bournemouth,Chelsea,NA,0,1
39,4,2024-09-15 13:00:00Z,Tottenham Hotspur Stadium,Spurs,Arsenal,NA,0,1
40,4,2024-09-15 15:30:00Z,Molineux Stadium,Wolves,Newcastle,NA,1,2
50,5,2024-09-21 11:30:00Z,London Stadium,West Ham,Chelsea,NA,0,3
41,5,2024-09-21 14:00:00Z,Villa Park,Aston Villa,Wolves,NA,3,1
44,5,2024-09-21 14:00:00Z,Craven Cottage,Fulham,Newcastle,NA,3,1
45,5,2024-09-21 14:00:00Z,King Power Stadium,Leicester,Everton,NA,1,1
46,5,2024-09-21 14:00:00Z,Anfield,Liverpool,Bournemouth,NA,3,0
48,5,2024-09-21 14:00:00Z,St. Mary's Stadium,Southampton,Ipswich,NA,1,1
49,5,2024-09-21 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Brentford,NA,3,1
43,5,2024-09-21 16:30:00Z,Selhurst Park,Crystal Palace,Man Utd,NA,0,0
42,5,2024-09-22 13:00:00Z,American Express Stadium,Brighton,Nott'm Forest,NA,2,2
47,5,2024-09-22 15:30:00Z,Etihad Stadium,Man City,Arsenal,NA,2,2
58,6,2024-09-28 11:30:00Z,St. James' Park,Newcastle,Man City,NA,1,1
51,6,2024-09-28 14:00:00Z,Emirates Stadium,Arsenal,Leicester,NA,4,2
53,6,2024-09-28 14:00:00Z,Gtech Community Stadium,Brentford,West Ham,NA,1,1
54,6,2024-09-28 14:00:00Z,Stamford Bridge,Chelsea,Brighton,NA,4,2
55,6,2024-09-28 14:00:00Z,Goodison Park,Everton,Crystal Palace,NA,2,1
59,6,2024-09-28 14:00:00Z,The City Ground,Nott'm Forest,Fulham,NA,0,1
60,6,2024-09-28 16:30:00Z,Molineux Stadium,Wolves,Liverpool,NA,1,2
56,6,2024-09-29 13:00:00Z,Portman Road,Ipswich,Aston Villa,NA,2,2
57,6,2024-09-29 15:30:00Z,Old Trafford,Man Utd,Spurs,NA,0,3
52,6,2024-09-30 19:00:00Z,Vitality Stadium,Bournemouth,Southampton,NA,3,1
66,7,2024-10-05 11:30:00Z,Selhurst Park,Crystal Palace,Liverpool,NA,0,1
61,7,2024-10-05 14:00:00Z,Emirates Stadium,Arsenal,Southampton,NA,3,1
63,7,2024-10-05 14:00:00Z,Gtech Community Stadium,Brentford,Wolves,NA,5,3
68,7,2024-10-05 14:00:00Z,King Power Stadium,Leicester,Bournemouth,NA,1,0
69,7,2024-10-05 14:00:00Z,Etihad Stadium,Man City,Fulham,NA,3,2
70,7,2024-10-05 14:00:00Z,London Stadium,West Ham,Ipswich,NA,4,1
67,7,2024-10-05 16:30:00Z,Goodison Park,Everton,Newcastle,NA,0,0
62,7,2024-10-06 13:00:00Z,Villa Park,Aston Villa,Man Utd,NA,0,0
65,7,2024-10-06 13:00:00Z,Stamford Bridge,Chelsea,Nott'm Forest,NA,1,1
64,7,2024-10-06 15:30:00Z,American Express Stadium,Brighton,Spurs,NA,3,2
79,8,2024-10-19 11:30:00Z,Tottenham Hotspur Stadium,Spurs,West Ham,NA,4,1
72,8,2024-10-19 14:00:00Z,Craven Cottage,Fulham,Aston Villa,NA,1,3
75,8,2024-10-19 14:00:00Z,Old Trafford,Man Utd,Brentford,NA,2,1
76,8,2024-10-19 14:00:00Z,St. James' Park,Newcastle,Brighton,NA,0,1
78,8,2024-10-19 14:00:00Z,St. Mary's Stadium,Southampton,Leicester,NA,2,3
73,8,2024-10-19 14:15:00Z,Portman Road,Ipswich,Everton,NA,0,2
71,8,2024-10-19 16:30:00Z,Vitality Stadium,Bournemouth,Arsenal,NA,2,0
80,8,2024-10-20 13:00:00Z,Molineux Stadium,Wolves,Man City,NA,1,2
74,8,2024-10-20 15:30:00Z,Anfield,Liverpool,Chelsea,NA,2,1
77,8,2024-10-21 19:00:00Z,The City Ground,Nott'm Forest,Crystal Palace,NA,1,0
88,9,2024-10-25 19:00:00Z,King Power Stadium,Leicester,Nott'm Forest,NA,1,3
82,9,2024-10-26 14:00:00Z,Villa Park,Aston Villa,Bournemouth,NA,1,1
83,9,2024-10-26 14:00:00Z,Gtech Community Stadium,Brentford,Ipswich,NA,4,3
84,9,2024-10-26 14:00:00Z,American Express Stadium,Brighton,Wolves,NA,2,2
89,9,2024-10-26 14:00:00Z,Etihad Stadium,Man City,Southampton,NA,1,0
87,9,2024-10-26 16:30:00Z,Goodison Park,Everton,Fulham,NA,1,1
85,9,2024-10-27 14:00:00Z,Stamford Bridge,Chelsea,Newcastle,NA,2,1
86,9,2024-10-27 14:00:00Z,Selhurst Park,Crystal Palace,Spurs,NA,1,0
90,9,2024-10-27 14:00:00Z,London Stadium,West Ham,Man Utd,NA,2,1
81,9,2024-10-27 16:30:00Z,Emirates Stadium,Arsenal,Liverpool,NA,2,2
96,10,2024-11-02 12:30:00Z,St. James' Park,Newcastle,Arsenal,NA,1,0
91,10,2024-11-02 15:00:00Z,Vitality Stadium,Bournemouth,Man City,NA,2,1
93,10,2024-11-02 15:00:00Z,Portman Road,Ipswich,Leicester,NA,1,1
94,10,2024-11-02 15:00:00Z,Anfield,Liverpool,Brighton,NA,2,1
97,10,2024-11-02 15:00:00Z,The City Ground,Nott'm Forest,West Ham,NA,3,0
98,10,2024-11-02 15:00:00Z,St. Mary's Stadium,Southampton,Everton,NA,1,0
100,10,2024-11-02 17:30:00Z,Molineux Stadium,Wolves,Crystal Palace,NA,2,2
99,10,2024-11-03 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Aston Villa,NA,4,1
95,10,2024-11-03 16:30:00Z,Old Trafford,Man Utd,Chelsea,NA,1,1
92,10,2024-11-04 20:00:00Z,Craven Cottage,Fulham,Brentford,NA,2,1
101,11,2024-11-09 15:00:00Z,Gtech Community Stadium,Brentford,Bournemouth,NA,3,2
104,11,2024-11-09 15:00:00Z,Selhurst Park,Crystal Palace,Fulham,NA,0,2
109,11,2024-11-09 15:00:00Z,London Stadium,West Ham,Everton,NA,0,0
110,11,2024-11-09 15:00:00Z,Molineux Stadium,Wolves,Southampton,NA,2,0
102,11,2024-11-09 17:30:00Z,American Express Stadium,Brighton,Man City,NA,2,1
105,11,2024-11-09 20:00:00Z,Anfield,Liverpool,Aston Villa,NA,2,0
106,11,2024-11-10 14:00:00Z,Old Trafford,Man Utd,Leicester,NA,3,0
