season_end,round_number,match_number,date_utc,attacker_short_name,defender_short_name,home_or_away,score,attacker_name,defender_name,attacker_code,defender_code
2026,1,1,2025-08-15T19:00:00Z,LIV,BOU,home,4,Liverpool,Bournemouth,14,91
2026,1,1,2025-08-15T19:00:00Z,BOU,LIV,away,2,Bournemouth,Liverpool,91,14
2026,1,2,2025-08-16T11:30:00Z,AVL,NEW,home,0,Aston Villa,Newcastle,7,4
2026,1,2,2025-08-16T11:30:00Z,NEW,AVL,away,0,Newcastle,Aston Villa,4,7
2026,1,3,2025-08-16T14:00:00Z,BHA,FUL,home,1,Brighton,Fulham,36,54
2026,1,3,2025-08-16T14:00:00Z,FUL,BHA,away,1,Fulham,Brighton,54,36
2026,1,6,2025-08-16T14:00:00Z,TOT,BUR,home,3,Spurs,Burnley,6,90
2026,1,6,2025-08-16T14:00:00Z,BUR,TOT,away,0,Burnley,Spurs,90,6
2026,1,5,2025-08-16T14:00:00Z,SUN,WHU,home,3,Sunderland,West Ham,56,21
2026,1,5,2025-08-16T14:00:00Z,WHU,SUN,away,0,West Ham,Sunderland,21,56
2026,1,7,2025-08-16T16:30:00Z,WOL,MCI,home,0,Wolves,Man City,39,43
2026,1,7,2025-08-16T16:30:00Z,MCI,WOL,away,4,Man City,Wolves,43,39
2026,1,8,2025-08-17T13:00:00Z,CHE,CRY,home,0,Chelsea,Crystal Palace,8,31
2026,1,8,2025-08-17T13:00:00Z,CRY,CHE,away,0,Crystal Palace,Chelsea,31,8
2026,1,4,2025-08-17T13:00:00Z,NFO,BRE,home,3,Nott'm Forest,Brentford,17,94
2026,1,4,2025-08-17T13:00:00Z,BRE,NFO,away,1,Brentford,Nott'm Forest,94,17
2026,1,9,2025-08-17T15:30:00Z,MUN,ARS,home,0,Man Utd,Arsenal,1,3
2026,1,9,2025-08-17T15:30:00Z,ARS,MUN,away,1,Arsenal,Man Utd,3,1
2026,1,10,2025-08-18T19:00:00Z,LEE,EVE,home,1,Leeds,Everton,2,11
2026,1,10,2025-08-18T19:00:00Z,EVE,LEE,away,0,Everton,Leeds,11,2
2026,2,20,2025-08-22T19:00:00Z,WHU,CHE,home,1,West Ham,Chelsea,21,8
2026,2,20,2025-08-22T19:00:00Z,CHE,WHU,away,5,Chelsea,West Ham,8,21
2026,2,18,2025-08-23T11:30:00Z,MCI,TOT,home,0,Man City,Spurs,43,6
2026,2,18,2025-08-23T11:30:00Z,TOT,MCI,away,2,Spurs,Man City,6,43
2026,2,12,2025-08-23T14:00:00Z,BOU,WOL,home,1,Bournemouth,Wolves,91,39
2026,2,12,2025-08-23T14:00:00Z,WOL,BOU,away,0,Wolves,Bournemouth,39,91
2026,2,13,2025-08-23T14:00:00Z,BRE,AVL,home,1,Brentford,Aston Villa,94,7
2026,2,13,2025-08-23T14:00:00Z,AVL,BRE,away,0,Aston Villa,Brentford,7,94
2026,2,14,2025-08-23T14:00:00Z,BUR,SUN,home,2,Burnley,Sunderland,90,56
2026,2,14,2025-08-23T14:00:00Z,SUN,BUR,away,0,Sunderland,Burnley,56,90
2026,2,11,2025-08-23T16:30:00Z,ARS,LEE,home,5,Arsenal,Leeds,3,2
2026,2,11,2025-08-23T16:30:00Z,LEE,ARS,away,0,Leeds,Arsenal,2,3
2026,2,15,2025-08-24T13:00:00Z,CRY,NFO,home,1,Crystal Palace,Nott'm Forest,31,17
2026,2,15,2025-08-24T13:00:00Z,NFO,CRY,away,1,Nott'm Forest,Crystal Palace,17,31
2026,2,16,2025-08-24T13:00:00Z,EVE,BHA,home,2,Everton,Brighton,11,36
2026,2,16,2025-08-24T13:00:00Z,BHA,EVE,away,0,Brighton,Everton,36,11
2026,2,17,2025-08-24T15:30:00Z,FUL,MUN,home,1,Fulham,Man Utd,54,1
2026,2,17,2025-08-24T15:30:00Z,MUN,FUL,away,1,Man Utd,Fulham,1,54
2026,2,19,2025-08-25T19:00:00Z,NEW,LIV,home,2,Newcastle,Liverpool,4,14
2026,2,19,2025-08-25T19:00:00Z,LIV,NEW,away,3,Liverpool,Newcastle,14,4
2026,3,23,2025-08-30T11:30:00Z,CHE,FUL,home,2,Chelsea,Fulham,8,54
2026,3,23,2025-08-30T11:30:00Z,FUL,CHE,away,0,Fulham,Chelsea,54,8
2026,3,26,2025-08-30T14:00:00Z,MUN,BUR,home,3,Man Utd,Burnley,1,90
2026,3,26,2025-08-30T14:00:00Z,BUR,MUN,away,2,Burnley,Man Utd,90,1
2026,3,29,2025-08-30T14:00:00Z,TOT,BOU,home,0,Spurs,Bournemouth,6,91
2026,3,29,2025-08-30T14:00:00Z,BOU,TOT,away,1,Bournemouth,Spurs,91,6
2026,3,28,2025-08-30T14:00:00Z,SUN,BRE,home,2,Sunderland,Brentford,56,94
2026,3,28,2025-08-30T14:00:00Z,BRE,SUN,away,1,Brentford,Sunderland,94,56
2026,3,30,2025-08-30T14:00:00Z,WOL,EVE,home,2,Wolves,Everton,39,11
2026,3,30,2025-08-30T14:00:00Z,EVE,WOL,away,3,Everton,Wolves,11,39
2026,3,24,2025-08-30T16:30:00Z,LEE,NEW,home,0,Leeds,Newcastle,2,4
2026,3,24,2025-08-30T16:30:00Z,NEW,LEE,away,0,Newcastle,Leeds,4,2
2026,3,22,2025-08-31T13:00:00Z,BHA,MCI,home,2,Brighton,Man City,36,43
2026,3,22,2025-08-31T13:00:00Z,MCI,BHA,away,1,Man City,Brighton,43,36
2026,3,27,2025-08-31T13:00:00Z,NFO,WHU,home,0,Nott'm Forest,West Ham,17,21
2026,3,27,2025-08-31T13:00:00Z,WHU,NFO,away,3,West Ham,Nott'm Forest,21,17
2026,3,25,2025-08-31T15:30:00Z,LIV,ARS,home,1,Liverpool,Arsenal,14,3
2026,3,25,2025-08-31T15:30:00Z,ARS,LIV,away,0,Arsenal,Liverpool,3,14
2026,3,21,2025-08-31T18:00:00Z,AVL,CRY,home,0,Aston Villa,Crystal Palace,7,31
2026,3,21,2025-08-31T18:00:00Z,CRY,AVL,away,3,Crystal Palace,Aston Villa,31,7
2026,4,31,2025-09-13T11:30:00Z,ARS,NFO,home,3,Arsenal,Nott'm Forest,3,17
2026,4,31,2025-09-13T11:30:00Z,NFO,ARS,away,0,Nott'm Forest,Arsenal,17,3
2026,4,32,2025-09-13T14:00:00Z,BOU,BHA,home,2,Bournemouth,Brighton,91,36
2026,4,32,2025-09-13T14:00:00Z,BHA,BOU,away,1,Brighton,Bournemouth,36,91
2026,4,35,2025-09-13T14:00:00Z,CRY,SUN,home,0,Crystal Palace,Sunderland,31,56
2026,4,35,2025-09-13T14:00:00Z,SUN,CRY,away,0,Sunderland,Crystal Palace,56,31
2026,4,36,2025-09-13T14:00:00Z,EVE,AVL,home,0,Everton,Aston Villa,11,7
2026,4,36,2025-09-13T14:00:00Z,AVL,EVE,away,0,Aston Villa,Everton,7,11
2026,4,37,2025-09-13T14:00:00Z,FUL,LEE,home,1,Fulham,Leeds,54,2
2026,4,37,2025-09-13T14:00:00Z,LEE,FUL,away,0,Leeds,Fulham,2,54
2026,4,39,2025-09-13T14:00:00Z,NEW,WOL,home,1,Newcastle,Wolves,4,39
2026,4,39,2025-09-13T14:00:00Z,WOL,NEW,away,0,Wolves,Newcastle,39,4
2026,4,40,2025-09-13T16:30:00Z,WHU,TOT,home,0,West Ham,Spurs,21,6
2026,4,40,2025-09-13T16:30:00Z,TOT,WHU,away,3,Spurs,West Ham,6,21
2026,4,33,2025-09-13T19:00:00Z,BRE,CHE,home,2,Brentford,Chelsea,94,8
2026,4,33,2025-09-13T19:00:00Z,CHE,BRE,away,2,Chelsea,Brentford,8,94
2026,4,34,2025-09-14T13:00:00Z,BUR,LIV,home,0,Burnley,Liverpool,90,14
2026,4,34,2025-09-14T13:00:00Z,LIV,BUR,away,1,Liverpool,Burnley,14,90
2026,4,38,2025-09-14T15:30:00Z,MCI,MUN,home,3,Man City,Man Utd,43,1
2026,4,38,2025-09-14T15:30:00Z,MUN,MCI,away,0,Man Utd,Man City,1,43
2026,5,46,2025-09-20T11:30:00Z,LIV,EVE,home,2,Liverpool,Everton,14,11
2026,5,46,2025-09-20T11:30:00Z,EVE,LIV,away,1,Everton,Liverpool,11,14
2026,5,43,2025-09-20T14:00:00Z,BHA,TOT,home,2,Brighton,Spurs,36,6
2026,5,43,2025-09-20T14:00:00Z,TOT,BHA,away,2,Spurs,Brighton,6,36
2026,5,44,2025-09-20T14:00:00Z,BUR,NFO,home,1,Burnley,Nott'm Forest,90,17
2026,5,44,2025-09-20T14:00:00Z,NFO,BUR,away,1,Nott'm Forest,Burnley,17,90
2026,5,49,2025-09-20T14:00:00Z,WHU,CRY,home,1,West Ham,Crystal Palace,21,31
2026,5,49,2025-09-20T14:00:00Z,CRY,WHU,away,2,Crystal Palace,West Ham,31,21
2026,5,50,2025-09-20T14:00:00Z,WOL,LEE,home,1,Wolves,Leeds,39,2
2026,5,50,2025-09-20T14:00:00Z,LEE,WOL,away,3,Leeds,Wolves,2,39
2026,5,47,2025-09-20T16:30:00Z,MUN,CHE,home,2,Man Utd,Chelsea,1,8
2026,5,47,2025-09-20T16:30:00Z,CHE,MUN,away,1,Chelsea,Man Utd,8,1
2026,5,45,2025-09-20T19:00:00Z,FUL,BRE,home,3,Fulham,Brentford,54,94
2026,5,45,2025-09-20T19:00:00Z,BRE,FUL,away,1,Brentford,Fulham,94,54
2026,5,42,2025-09-21T13:00:00Z,BOU,NEW,home,0,Bournemouth,Newcastle,91,4
2026,5,42,2025-09-21T13:00:00Z,NEW,BOU,away,0,Newcastle,Bournemouth,4,91
2026,5,48,2025-09-21T13:00:00Z,SUN,AVL,home,1,Sunderland,Aston Villa,56,7
2026,5,48,2025-09-21T13:00:00Z,AVL,SUN,away,1,Aston Villa,Sunderland,7,56
2026,5,41,2025-09-21T15:30:00Z,ARS,MCI,home,1,Arsenal,Man City,3,43
2026,5,41,2025-09-21T15:30:00Z,MCI,ARS,away,1,Man City,Arsenal,43,3
2026,6,52,2025-09-27T11:30:00Z,BRE,MUN,home,3,Brentford,Man Utd,94,1
2026,6,52,2025-09-27T11:30:00Z,MUN,BRE,away,1,Man Utd,Brentford,1,94
2026,6,53,2025-09-27T14:00:00Z,CHE,BHA,home,1,Chelsea,Brighton,8,36
2026,6,53,2025-09-27T14:00:00Z,BHA,CHE,away,3,Brighton,Chelsea,36,8
2026,6,54,2025-09-27T14:00:00Z,CRY,LIV,home,2,Crystal Palace,Liverpool,31,14
2026,6,54,2025-09-27T14:00:00Z,LIV,CRY,away,1,Liverpool,Crystal Palace,14,31
2026,6,56,2025-09-27T14:00:00Z,LEE,BOU,home,2,Leeds,Bournemouth,2,91
2026,6,56,2025-09-27T14:00:00Z,BOU,LEE,away,2,Bournemouth,Leeds,91,2
2026,6,57,2025-09-27T14:00:00Z,MCI,BUR,home,5,Man City,Burnley,43,90
2026,6,57,2025-09-27T14:00:00Z,BUR,MCI,away,1,Burnley,Man City,90,43
2026,6,59,2025-09-27T16:30:00Z,NFO,SUN,home,0,Nott'm Forest,Sunderland,17,56
2026,6,59,2025-09-27T16:30:00Z,SUN,NFO,away,1,Sunderland,Nott'm Forest,56,17
2026,6,60,2025-09-27T19:00:00Z,TOT,WOL,home,1,Spurs,Wolves,6,39
2026,6,60,2025-09-27T19:00:00Z,WOL,TOT,away,1,Wolves,Spurs,39,6
2026,6,51,2025-09-28T13:00:00Z,AVL,FUL,home,3,Aston Villa,Fulham,7,54
2026,6,51,2025-09-28T13:00:00Z,FUL,AVL,away,1,Fulham,Aston Villa,54,7
2026,6,58,2025-09-28T15:30:00Z,NEW,ARS,home,1,Newcastle,Arsenal,4,3
2026,6,58,2025-09-28T15:30:00Z,ARS,NEW,away,2,Arsenal,Newcastle,3,4
2026,6,55,2025-09-29T19:00:00Z,EVE,WHU,home,1,Everton,West Ham,11,21
2026,6,55,2025-09-29T19:00:00Z,WHU,EVE,away,1,West Ham,Everton,21,11
2026,7,63,2025-10-03T19:00:00Z,BOU,FUL,home,3,Bournemouth,Fulham,91,54
2026,7,63,2025-10-03T19:00:00Z,FUL,BOU,away,1,Fulham,Bournemouth,54,91
2026,7,67,2025-10-04T11:30:00Z,LEE,TOT,home,1,Leeds,Spurs,2,6
2026,7,67,2025-10-04T11:30:00Z,TOT,LEE,away,2,Spurs,Leeds,6,2
2026,7,61,2025-10-04T14:00:00Z,ARS,WHU,home,2,Arsenal,West Ham,3,21
2026,7,61,2025-10-04T14:00:00Z,WHU,ARS,away,0,West Ham,Arsenal,21,3
2026,7,68,2025-10-04T14:00:00Z,MUN,SUN,home,2,Man Utd,Sunderland,1,56
2026,7,68,2025-10-04T14:00:00Z,SUN,MUN,away,0,Sunderland,Man Utd,56,1
2026,7,65,2025-10-04T16:30:00Z,CHE,LIV,home,2,Chelsea,Liverpool,8,14
2026,7,65,2025-10-04T16:30:00Z,LIV,CHE,away,1,Liverpool,Chelsea,14,8
2026,7,62,2025-10-05T13:00:00Z,AVL,BUR,home,2,Aston Villa,Burnley,7,90
2026,7,62,2025-10-05T13:00:00Z,BUR,AVL,away,1,Burnley,Aston Villa,90,7
2026,7,66,2025-10-05T13:00:00Z,EVE,CRY,home,2,Everton,Crystal Palace,11,31
2026,7,66,2025-10-05T13:00:00Z,CRY,EVE,away,1,Crystal Palace,Everton,31,11
2026,7,69,2025-10-05T13:00:00Z,NEW,NFO,home,2,Newcastle,Nott'm Forest,4,17
2026,7,69,2025-10-05T13:00:00Z,NFO,NEW,away,0,Nott'm Forest,Newcastle,17,4
2026,7,70,2025-10-05T13:00:00Z,WOL,BHA,home,1,Wolves,Brighton,39,36
2026,7,70,2025-10-05T13:00:00Z,BHA,WOL,away,1,Brighton,Wolves,36,39
2026,7,64,2025-10-05T15:30:00Z,BRE,MCI,home,0,Brentford,Man City,94,43
2026,7,64,2025-10-05T15:30:00Z,MCI,BRE,away,1,Man City,Brentford,43,94
2026,8,77,2025-10-18T11:30:00Z,NFO,CHE,home,0,Nott'm Forest,Chelsea,17,8
2026,8,77,2025-10-18T11:30:00Z,CHE,NFO,away,3,Chelsea,Nott'm Forest,8,17
2026,8,71,2025-10-18T14:00:00Z,BHA,NEW,home,2,Brighton,Newcastle,36,4
2026,8,71,2025-10-18T14:00:00Z,NEW,BHA,away,1,Newcastle,Brighton,4,36
2026,8,72,2025-10-18T14:00:00Z,BUR,LEE,home,2,Burnley,Leeds,90,2
2026,8,72,2025-10-18T14:00:00Z,LEE,BUR,away,0,Leeds,Burnley,2,90
2026,8,73,2025-10-18T14:00:00Z,CRY,BOU,home,3,Crystal Palace,Bournemouth,31,91
2026,8,73,2025-10-18T14:00:00Z,BOU,CRY,away,3,Bournemouth,Crystal Palace,91,31
2026,8,76,2025-10-18T14:00:00Z,MCI,EVE,home,2,Man City,Everton,43,11
2026,8,76,2025-10-18T14:00:00Z,EVE,MCI,away,0,Everton,Man City,11,43
2026,8,78,2025-10-18T14:00:00Z,SUN,WOL,home,2,Sunderland,Wolves,56,39
2026,8,78,2025-10-18T14:00:00Z,WOL,SUN,away,0,Wolves,Sunderland,39,56
2026,8,74,2025-10-18T16:30:00Z,FUL,ARS,home,0,Fulham,Arsenal,54,3
2026,8,74,2025-10-18T16:30:00Z,ARS,FUL,away,1,Arsenal,Fulham,3,54
2026,8,79,2025-10-19T13:00:00Z,TOT,AVL,home,1,Spurs,Aston Villa,6,7
2026,8,79,2025-10-19T13:00:00Z,AVL,TOT,away,2,Aston Villa,Spurs,7,6
2026,8,75,2025-10-19T15:30:00Z,LIV,MUN,home,1,Liverpool,Man Utd,14,1
2026,8,75,2025-10-19T15:30:00Z,MUN,LIV,away,2,Man Utd,Liverpool,1,14
2026,8,80,2025-10-20T19:00:00Z,WHU,BRE,home,0,West Ham,Brentford,21,94
2026,8,80,2025-10-20T19:00:00Z,BRE,WHU,away,2,Brentford,West Ham,94,21
2026,9,87,2025-10-24T19:00:00Z,LEE,WHU,home,2,Leeds,West Ham,2,21
2026,9,87,2025-10-24T19:00:00Z,WHU,LEE,away,1,West Ham,Leeds,21,2
2026,9,85,2025-10-25T14:00:00Z,CHE,SUN,home,1,Chelsea,Sunderland,8,56
2026,9,85,2025-10-25T14:00:00Z,SUN,CHE,away,2,Sunderland,Chelsea,56,8
2026,9,89,2025-10-25T14:00:00Z,NEW,FUL,home,2,Newcastle,Fulham,4,54
2026,9,89,2025-10-25T14:00:00Z,FUL,NEW,away,1,Fulham,Newcastle,54,4
2026,9,88,2025-10-25T16:30:00Z,MUN,BHA,home,4,Man Utd,Brighton,1,36
2026,9,88,2025-10-25T16:30:00Z,BHA,MUN,away,2,Brighton,Man Utd,36,1
2026,9,84,2025-10-25T19:00:00Z,BRE,LIV,home,3,Brentford,Liverpool,94,14
2026,9,84,2025-10-25T19:00:00Z,LIV,BRE,away,2,Liverpool,Brentford,14,94
2026,9,81,2025-10-26T14:00:00Z,ARS,CRY,home,1,Arsenal,Crystal Palace,3,31
2026,9,81,2025-10-26T14:00:00Z,CRY,ARS,away,0,Crystal Palace,Arsenal,31,3
2026,9,82,2025-10-26T14:00:00Z,AVL,MCI,home,1,Aston Villa,Man City,7,43
2026,9,82,2025-10-26T14:00:00Z,MCI,AVL,away,0,Man City,Aston Villa,43,7
2026,9,83,2025-10-26T14:00:00Z,BOU,NFO,home,2,Bournemouth,Nott'm Forest,91,17
2026,9,83,2025-10-26T14:00:00Z,NFO,BOU,away,0,Nott'm Forest,Bournemouth,17,91
2026,9,90,2025-10-26T14:00:00Z,WOL,BUR,home,2,Wolves,Burnley,39,90
2026,9,90,2025-10-26T14:00:00Z,BUR,WOL,away,3,Burnley,Wolves,90,39
2026,9,86,2025-10-26T16:30:00Z,EVE,TOT,home,0,Everton,Spurs,11,6
2026,9,86,2025-10-26T16:30:00Z,TOT,EVE,away,3,Spurs,Everton,6,11
2026,10,91,2025-11-01T15:00:00Z,BHA,LEE,home,NA,Brighton,Leeds,36,2
2026,10,91,2025-11-01T15:00:00Z,LEE,BHA,away,NA,Leeds,Brighton,2,36
2026,10,92,2025-11-01T15:00:00Z,BUR,ARS,home,NA,Burnley,Arsenal,90,3
