can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,TRUE,NA,NA,154561,0,0,0,0,0,1,4.5,NA,0,David,0.0,1,FALSE,,NA,55,154561.jpg,3.7,FALSE,Raya Martín,18.3,FALSE,NA,a,1,3,142,0,0,0,0,0.0,25.8,Raya,200,2024-07-04,1995-09-15,FALSE,p154561,3420,0,0,13,34,0,0,0,3,0,86,10,555,755.4,10.7,0.0,76.7,0,38,0.00,0.03,0.03,35.03,37,8,342,11,630,74,178,8,NA,,NA,,NA,,0,2.26,0,0,0.92,0.89,124,4,471,74,68,11,17,2,1,0.34
TRUE,TRUE,NA,NA,109745,0,0,0,0,0,1,2.8,NA,0,Kepa,0.0,2,FALSE,,NA,45,109745.jpg,3.4,FALSE,Arrizabalaga Revuelta,1.0,FALSE,NA,a,1,3,106,0,0,0,0,0.0,23.6,Arrizabalaga,200,2025-07-01,1994-10-03,FALSE,p109745,2790,0,0,8,39,0,0,0,3,0,97,7,406,744.4,10.4,4.0,75.8,0,31,0.06,0.03,0.09,38.83,38,9,344,12,333,1,183,9,NA,,NA,,NA,,0,3.13,0,0,1.25,1.26,363,21,142,49,94,16,193,28,1,0.26
TRUE,TRUE,NA,NA,463748,0,0,0,0,0,1,1.5,NA,0,Karl,0.0,3,FALSE,,NA,40,463748.jpg,0.0,FALSE,Hein,0.7,FALSE,NA,a,1,3,0,0,0,0,0,0.0,0.0,Hein,67,2020-10-28,2002-04-13,FALSE,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,435,53,425,44,394,29,435,53,NA,,NA,,NA,,0,0,0,0,0,0,596,58,56,27,438,53,226,31,0,0
TRUE,TRUE,NA,NA,551221,0,0,0,0,0,1,1.5,NA,0,Tommy,0.0,4,FALSE,,NA,40,551221.jpg,0.0,FALSE,Setford,0.2,FALSE,NA,a,1,3,0,0,0,0,0,0.0,0.0,Setford,241,2024-07-24,2006-03-13,FALSE,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,469,64,460,55,434,42,469,64,NA,,NA,,NA,,0,0,0,0,0,0,639,71,99,40,472,64,439,59,0,0
TRUE,TRUE,NA,NA,226597,0,0,0,0,0,2,4.5,NA,0,Gabriel,0.0,5,FALSE,,NA,60,226597.jpg,4.2,FALSE,dos Santos Magalhães,26.9,FALSE,NA,a,1,3,117,0,0,0,0,0.0,19.5,Gabriel,30,2020-09-01,1997-12-19,FALSE,p226597,2363,3,2,10,22,0,0,0,4,0,0,9,459,584.6,208.8,287.0,108.2,0,28,2.70,1.21,3.91,23.09,96,32,167,36,107,12,121,31,NA,,NA,,NA,,0.1,0,0.05,0.15,0.88,0.84,95,5,573,217,32,1,11,4,1.07,0.38
TRUE,TRUE,NA,NA,462424,0,0,0,0,0,2,4.5,NA,0,William,0.0,6,FALSE,,NA,60,462424.jpg,3.7,FALSE,Saliba,13.1,FALSE,NA,a,1,3,130,0,0,0,0,0.0,21.7,Saliba,73,2019-07-25,2001-03-24,FALSE,p462424,3039,2,0,12,29,0,0,0,2,1,0,14,564,672.6,150.1,116.0,94.2,0,35,2.42,1.28,3.70,30.32,59,21,203,55,209,62,139,36,NA,,NA,,NA,,0.07,0,0.04,0.11,0.9,0.86,100,7,578,219,70,11,32,12,1.04,0.36
TRUE,TRUE,NA,NA,466075,0,0,0,0,0,2,3.8,NA,0,Riccardo,0.0,7,FALSE,,NA,55,466075.jpg,2.1,FALSE,Calafiori,0.6,FALSE,NA,a,1,3,39,0,0,0,0,0.0,7.1,Calafiori,106,2024-07-29,2002-05-19,FALSE,p466075,978,2,1,1,12,0,0,0,4,0,0,1,142,252.6,118.2,176.0,54.6,0,11,0.86,0.69,1.55,10.28,222,80,221,65,167,35,230,68,NA,,NA,,NA,,0.08,0,0.06,0.14,0.95,1.1,175,25,522,206,236,83,248,85,1.01,0.09
TRUE,TRUE,NA,NA,445122,0,0,0,0,0,2,3.8,NA,0,Jurriën,0.0,8,FALSE,,NA,55,445122.jpg,3.8,FALSE,Timber,2.6,FALSE,NA,a,1,3,114,0,0,0,0,0.0,20.7,J.Timber,152,2023-07-14,2001-06-17,FALSE,p445122,2415,1,3,11,21,0,0,0,7,0,0,9,426,393.0,296.8,254.0,94.2,0,27,1.23,1.30,2.53,21.09,162,56,123,24,117,15,138,35,NA,,NA,,NA,,0.05,0,0.05,0.1,0.79,0.78,171,23,518,204,59,6,111,36,1.01,0.41
TRUE,TRUE,NA,NA,440854,0,0,0,0,0,2,3.8,NA,0,Jakub,0.0,9,FALSE,,NA,55,440854.jpg,2.5,FALSE,Kiwior,0.1,FALSE,NA,a,1,3,43,0,0,0,0,0.0,7.8,Kiwior,172,2023-01-23,2000-02-15,FALSE,p440854,1117,1,0,3,15,0,0,0,1,0,0,2,178,267.2,91.3,32.0,39.2,0,10,0.17,0.29,0.46,14.71,214,77,244,82,286,102,261,88,NA,,NA,,NA,,0.01,0,0.02,0.03,1.19,1.21,166,21,513,202,187,65,525,199,0.81,0.24
TRUE,TRUE,NA,NA,499169,0,0,0,0,0,2,3.8,NA,0,Myles,0.0,10,FALSE,,NA,55,499169.jpg,1.6,FALSE,Lewis-Skelly,6.5,FALSE,NA,a,1,3,37,0,0,0,0,0.0,6.7,Lewis-Skelly,241,2022-12-04,2006-09-26,FALSE,p499169,1362,1,0,5,16,0,0,0,3,2,0,0,237,176.0,170.7,57.0,40.0,0,15,0.16,0.51,0.67,16.65,268,99,193,49,257,90,258,85,NA,,NA,,NA,,0.01,0,0.03,0.04,1.1,1.06,186,28,533,209,297,105,59,23,0.99,0.33
