round,date,time,team1,team2,score_ht_1_1,score_ht_1_2,score_ft_1_1,score_ft_1_2,match_number,season_end
Matchday 1,2021-08-13,20:00,Brentford FC,Arsenal FC,1,0,2,0,1,2022
Matchday 1,2021-08-14,12:30,Manchester United FC,Leeds United FC,1,0,5,1,2,2022
Matchday 1,2021-08-14,15:00,Watford FC,Aston Villa FC,2,0,3,2,3,2022
Matchday 1,2021-08-14,15:00,Leicester City FC,Wolverhampton Wanderers FC,1,0,1,0,4,2022
Matchday 1,2021-08-14,15:00,Everton FC,Southampton FC,0,1,3,1,5,2022
Matchday 1,2021-08-14,15:00,Chelsea FC,Crystal Palace FC,2,0,3,0,6,2022
Matchday 1,2021-08-14,15:00,Burnley FC,Brighton & Hove Albion FC,1,0,1,2,7,2022
Matchday 1,2021-08-14,17:30,Norwich City FC,Liverpool FC,0,1,0,3,8,2022
Matchday 1,2021-08-15,14:00,Newcastle United FC,West Ham United FC,2,1,2,4,9,2022
Matchday 1,2021-08-15,16:30,Tottenham Hotspur FC,Manchester City FC,0,0,1,0,10,2022
Matchday 2,2021-08-21,12:30,Liverpool FC,Burnley FC,1,0,2,0,11,2022
Matchday 2,2021-08-21,15:00,Manchester City FC,Norwich City FC,2,0,5,0,12,2022
Matchday 2,2021-08-21,15:00,Leeds United FC,Everton FC,1,1,2,2,13,2022
Matchday 2,2021-08-21,15:00,Crystal Palace FC,Brentford FC,NA,NA,0,0,14,2022
Matchday 2,2021-08-21,15:00,Aston Villa FC,Newcastle United FC,1,0,2,0,15,2022
Matchday 2,2021-08-21,17:30,Brighton & Hove Albion FC,Watford FC,2,0,2,0,16,2022
Matchday 2,2021-08-22,14:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,0,1,17,2022
Matchday 2,2021-08-22,14:00,Southampton FC,Manchester United FC,1,0,1,1,18,2022
Matchday 2,2021-08-22,16:30,Arsenal FC,Chelsea FC,0,2,0,2,19,2022
Matchday 2,2021-08-23,20:00,West Ham United FC,Leicester City FC,1,0,4,1,20,2022
Matchday 3,2021-08-28,12:30,Manchester City FC,Arsenal FC,3,0,5,0,21,2022
Matchday 3,2021-08-28,15:00,West Ham United FC,Crystal Palace FC,1,0,2,2,22,2022
Matchday 3,2021-08-28,15:00,Norwich City FC,Leicester City FC,1,1,1,2,23,2022
Matchday 3,2021-08-28,15:00,Newcastle United FC,Southampton FC,0,0,2,2,24,2022
Matchday 3,2021-08-28,15:00,Brighton & Hove Albion FC,Everton FC,0,1,0,2,25,2022
Matchday 3,2021-08-28,15:00,Aston Villa FC,Brentford FC,1,1,1,1,26,2022
Matchday 3,2021-08-28,17:30,Liverpool FC,Chelsea FC,1,1,1,1,27,2022
Matchday 3,2021-08-29,14:00,Tottenham Hotspur FC,Watford FC,1,0,1,0,28,2022
Matchday 3,2021-08-29,14:00,Burnley FC,Leeds United FC,0,0,1,1,29,2022
Matchday 3,2021-08-29,16:30,Wolverhampton Wanderers FC,Manchester United FC,0,0,0,1,30,2022
Matchday 4,2021-09-11,12:30,Crystal Palace FC,Tottenham Hotspur FC,0,0,3,0,31,2022
Matchday 4,2021-09-11,15:00,Watford FC,Wolverhampton Wanderers FC,0,0,0,2,32,2022
Matchday 4,2021-09-11,15:00,Southampton FC,West Ham United FC,NA,NA,0,0,33,2022
Matchday 4,2021-09-11,15:00,Manchester United FC,Newcastle United FC,1,0,4,1,34,2022
Matchday 4,2021-09-11,15:00,Leicester City FC,Manchester City FC,0,0,0,1,35,2022
Matchday 4,2021-09-11,15:00,Brentford FC,Brighton & Hove Albion FC,0,0,0,1,36,2022
Matchday 4,2021-09-11,15:00,Arsenal FC,Norwich City FC,0,0,1,0,37,2022
Matchday 4,2021-09-11,17:30,Chelsea FC,Aston Villa FC,1,0,3,0,38,2022
Matchday 4,2021-09-12,16:30,Leeds United FC,Liverpool FC,0,1,0,3,39,2022
Matchday 4,2021-09-13,20:00,Everton FC,Burnley FC,0,0,3,1,40,2022
Matchday 5,2021-09-17,20:00,Newcastle United FC,Leeds United FC,1,1,1,1,41,2022
Matchday 5,2021-09-18,12:30,Wolverhampton Wanderers FC,Brentford FC,0,2,0,2,42,2022
Matchday 5,2021-09-18,15:00,Norwich City FC,Watford FC,1,1,1,3,43,2022
Matchday 5,2021-09-18,15:00,Manchester City FC,Southampton FC,NA,NA,0,0,44,2022
