round,date,time,team1,team2,score_ht_1_1,score_ht_1_2,score_ft_1_1,score_ft_1_2,match_number,season_end
Matchday 1,2021-08-06,19:45,AFC Bournemouth,West Bromwich Albion FC,1,1,2,2,1,2022
Matchday 1,2021-08-07,15:00,Cardiff City FC,Barnsley FC,0,0,1,1,2,2022
Matchday 1,2021-08-07,15:00,Blackburn Rovers FC,Swansea City AFC,1,0,2,1,3,2022
Matchday 1,2021-08-07,15:00,Stoke City FC,Reading FC,2,1,3,2,4,2022
Matchday 1,2021-08-07,15:00,Queens Park Rangers FC,Millwall FC,1,1,1,1,5,2022
Matchday 1,2021-08-07,15:00,Luton Town FC,Peterborough United FC,1,0,3,0,6,2022
Matchday 1,2021-08-07,15:00,Derby County FC,Huddersfield Town AFC,1,1,1,1,7,2022
Matchday 1,2021-08-07,15:00,Bristol City FC,Blackpool FC,1,0,1,1,8,2022
Matchday 1,2021-08-07,15:00,Preston North End FC,Hull City AFC,1,1,1,4,9,2022
Matchday 1,2021-08-07,20:00,Sheffield United FC,Birmingham City FC,0,1,0,1,10,2022
Matchday 1,2021-08-08,13:30,Fulham FC,Middlesbrough FC,1,0,1,1,11,2022
Matchday 1,2021-08-08,16:30,Coventry City FC,Nottingham Forest FC,0,1,2,1,12,2022
Matchday 2,2021-08-14,12:30,Peterborough United FC,Derby County FC,0,0,2,1,13,2022
Matchday 2,2021-08-14,15:00,Blackpool FC,Cardiff City FC,0,0,0,2,14,2022
Matchday 2,2021-08-14,15:00,West Bromwich Albion FC,Luton Town FC,2,0,3,2,15,2022
Matchday 2,2021-08-14,15:00,Reading FC,Preston North End FC,1,0,2,1,16,2022
Matchday 2,2021-08-14,15:00,Nottingham Forest FC,AFC Bournemouth,0,1,1,2,17,2022
Matchday 2,2021-08-14,15:00,Millwall FC,Blackburn Rovers FC,0,0,1,1,18,2022
Matchday 2,2021-08-14,15:00,Middlesbrough FC,Bristol City FC,1,0,2,1,19,2022
Matchday 2,2021-08-14,15:00,Hull City AFC,Queens Park Rangers FC,0,1,0,3,20,2022
Matchday 2,2021-08-14,15:00,Huddersfield Town AFC,Fulham FC,1,3,1,5,21,2022
Matchday 2,2021-08-14,15:00,Birmingham City FC,Stoke City FC,NA,NA,0,0,22,2022
Matchday 2,2021-08-14,15:00,Barnsley FC,Coventry City FC,1,0,1,0,23,2022
Matchday 2,2021-08-14,20:00,Swansea City AFC,Sheffield United FC,NA,NA,0,0,24,2022
Matchday 3,2021-08-17,19:45,Swansea City AFC,Stoke City FC,0,1,1,3,25,2022
Matchday 3,2021-08-17,19:45,Peterborough United FC,Cardiff City FC,0,0,2,2,26,2022
Matchday 3,2021-08-17,19:45,Millwall FC,Fulham FC,0,2,1,2,27,2022
Matchday 3,2021-08-17,19:45,Huddersfield Town AFC,Preston North End FC,0,0,1,0,28,2022
Matchday 3,2021-08-17,19:45,Blackpool FC,Coventry City FC,0,1,0,1,29,2022
Matchday 3,2021-08-17,19:45,Barnsley FC,Luton Town FC,0,1,0,1,30,2022
Matchday 3,2021-08-17,20:00,Reading FC,Bristol City FC,1,2,2,3,31,2022
Matchday 3,2021-08-18,19:45,Nottingham Forest FC,Blackburn Rovers FC,0,0,1,2,32,2022
Matchday 3,2021-08-18,19:45,Middlesbrough FC,Queens Park Rangers FC,1,0,2,3,33,2022
Matchday 3,2021-08-18,19:45,Hull City AFC,Derby County FC,0,0,0,1,34,2022
Matchday 3,2021-08-18,19:45,Birmingham City FC,AFC Bournemouth,0,0,0,2,35,2022
