season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,1,1,2025-08-15T19:00:00Z,Liverpool,Bournemouth,14,91,LIV,BOU,2.0108376260915244,1.1458605902814976,0.5738246410062414,0.21389236508179962,0.21228299391195943,0.3179501751864357,0.13387648925020973
2026,1,2,2025-08-16T11:30:00Z,Aston Villa,Newcastle,7,4,AVL,NEW,1.4506750840202693,1.5734731723776858,0.3524056029189151,0.24140387528431717,0.40619052179676823,0.2073238589417339,0.23441198687999745
2026,1,3,2025-08-16T14:00:00Z,Brighton,Fulham,36,54,BHA,FUL,1.8340421914779985,1.4687709717528166,0.4633959409700201,0.22630253352539936,0.3103015255045806,0.2302082438263508,0.15976645417820576
2026,1,6,2025-08-16T14:00:00Z,Spurs,Burnley,6,90,TOT,BUR,2.1101242082504803,1.341345141201688,0.5509822659683423,0.20883794104831463,0.24017979298334335,0.26149368596926453,0.12122290861285132
2026,1,5,2025-08-16T14:00:00Z,Sunderland,West Ham,56,21,SUN,WHU,0.808562534454862,1.7899746673635626,0.16527643511623935,0.22785310632645753,0.6068704585573037,0.16696439926189158,0.4454979941926266
2026,1,7,2025-08-16T16:30:00Z,Wolves,Man City,39,43,WOL,MCI,0.9945538501857593,2.0918722776390113,0.17082687253933315,0.20312267283871288,0.6260504546219541,0.12345577581149786,0.369888433392298
2026,1,8,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,8,31,CHE,CRY,1.536848553301592,1.1069915853271264,0.47205106042291944,0.2542971053851975,0.2736518341918834,0.33055190393230444,0.21505777773589016
2026,1,4,2025-08-17T13:00:00Z,Nott'm Forest,Brentford,17,94,NFO,BRE,1.5191230573491015,1.4709723999732147,0.3889123873089372,0.2433826236984005,0.3677049889926625,0.22970201432022797,0.21890376885655768
2026,1,9,2025-08-17T15:30:00Z,Man Utd,Arsenal,1,3,MUN,ARS,0.789823925770656,1.715946507634201,0.16961986089444292,0.23584769143359616,0.5945324476719612,0.17979346426480278,0.4539247126904185
2026,1,10,2025-08-18T19:00:00Z,Leeds,Everton,2,11,LEE,EVE,0.9313135714698914,1.6108447091688867,0.21781445530084131,0.2491514925484021,0.5330340521507568,0.19971883846797536,0.39403577612061824
2026,2,20,2025-08-22T19:00:00Z,West Ham,Chelsea,21,8,WHU,CHE,1.0328052726834451,1.6608655607338125,0.2354932908545857,0.24396791505577417,0.5205387940896402,0.189974474471455,0.35600686212514654
2026,2,18,2025-08-23T11:30:00Z,Man City,Spurs,43,6,MCI,TOT,2.564959398570986,1.0372890850205034,0.7031953579711181,0.16494952227020057,0.1318551197586815,0.3544141675049356,0.0769223045339202
2026,2,12,2025-08-23T14:00:00Z,Bournemouth,Wolves,91,39,BOU,WOL,1.695299610421055,1.1269539977321965,0.5065820401583541,0.24037049829904555,0.25304746154260066,0.32401871654884584,0.18354422902510192
2026,2,13,2025-08-23T14:00:00Z,Brentford,Aston Villa,94,7,BRE,AVL,1.530523252770851,1.4783298654708001,0.39020988498839004,0.24250360643563357,0.36728650857597667,0.22801819160466724,0.21642239406595132
2026,2,14,2025-08-23T14:00:00Z,Burnley,Sunderland,90,56,BUR,SUN,1.7471579189590871,0.8671140515853342,0.5820948154161619,0.23394807144307667,0.18395711314076152,0.42016236814707497,0.1742685255688488
2026,2,11,2025-08-23T16:30:00Z,Arsenal,Leeds,3,2,ARS,LEE,2.869146012204669,0.7148475109475063,0.813385171295396,0.12148971195184548,0.06512511675275862,0.4892667139258062,0.05674736745216737
2026,2,15,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,31,17,CRY,NFO,1.431358764105107,1.2923750474378404,0.40380024302806905,0.25615694227429414,0.34004281469763714,0.27461777768802464,0.23898397868099613
2026,2,16,2025-08-24T13:00:00Z,Everton,Brighton,11,36,EVE,BHA,1.290569748281613,1.20924505597432,0.3844834770511887,0.2697850039333693,0.3457315190154422,0.298422486683206,0.2751139927038765
2026,2,17,2025-08-24T15:30:00Z,Fulham,Man Utd,54,1,FUL,MUN,1.4589698820693118,1.172840225499552,0.4370055602066717,0.2588881942523294,0.30410624554099935,0.3094866798269238,0.2324756287407777
2026,2,19,2025-08-25T19:00:00Z,Newcastle,Liverpool,4,14,NEW,LIV,1.670670459253099,1.8448041715813264,0.3536694113826727,0.2214507368151556,0.42487985180217175,0.1580562697685841,0.1881208959522637
2026,3,21,2025-08-29T19:00:00Z,Aston Villa,Crystal Palace,7,31,AVL,CRY,1.5215267683657678,1.2310374685965961,0.44002712900224294,0.2522340393688905,0.3077388316288667,0.29198949055936807,0.2183782193433892
2026,3,23,2025-08-30T11:30:00Z,Chelsea,Fulham,8,54,CHE,FUL,1.6698339559162423,1.0560349448803088,0.517157150015847,0.24304055882793252,0.23980229115622057,0.34783225374823346,0.1882783255454703
2026,3,26,2025-08-30T14:00:00Z,Man Utd,Burnley,1,90,MUN,BUR,1.6646832562028178,1.046653193920652,0.5181465482960306,0.24355736280043278,0.23829608890353662,0.3511108849312861,0.1892505924408156
2026,3,29,2025-08-30T14:00:00Z,Spurs,Bournemouth,6,91,TOT,BOU,1.4219696643092812,1.7182215224932893,0.3193455956591825,0.2340771986165255,0.4465772057242921,0.17938489638724806,0.24123838999134098
2026,3,28,2025-08-30T14:00:00Z,Sunderland,Brentford,56,94,SUN,BRE,0.726945680289211,2.385291268367239,0.09515135734945035,0.1623097414171666,0.7425389012333832,0.0920621608784676,0.4833831443406174
2026,3,30,2025-08-30T14:00:00Z,Wolves,Everton,39,11,WOL,EVE,1.0337251285289824,1.2181753711907792,0.3112532748407878,0.28569475523795645,0.40305196992125586,0.2957693441414881,0.355679537700692
2026,3,24,2025-08-30T16:30:00Z,Leeds,Newcastle,2,4,LEE,NEW,1.1268937069294669,2.701697339153944,0.13452524091349682,0.15902246373410023,0.7064522953524034,0.06709153894507067,0.3240382524862787
2026,3,22,2025-08-31T13:00:00Z,Brighton,Man City,36,43,BHA,MCI,1.279657860854602,2.014886149685156,0.2404465424557929,0.21515692181820056,0.5443965357260069,0.133335582799923,0.2781324441728273
2026,3,27,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,17,21,NFO,WHU,1.6896805672059758,1.1038498179492182,0.510637616757712,0.24100910903830294,0.2483532742039853,0.33159205422032156,0.18457847499503074
